,day,year,DIN,Temp,po4,sio4,Date,month
2545,353,2017,5.594119789,8.9,0.462105371,2.472473625,12/19/2017,12
2546,354,2017,5.659573045,8.9,0.46902701,2.484652452,12/20/2017,12
2547,355,2017,5.725026302,8.8,0.475948649,2.496831279,12/21/2017,12
2548,356,2017,5.790479558,8.9,0.482870289,2.509010107,12/22/2017,12
2549,357,2017,5.855932814,8.7,0.489791928,2.521188934,12/23/2017,12
2550,358,2017,5.92138607,8.8,0.496713567,2.533367761,12/24/2017,12
2551,359,2017,5.986839326,9.15,0.503635206,2.545546589,12/25/2017,12
2552,360,2017,6.052292583,9.3,0.510556845,2.557725416,12/26/2017,12
2553,361,2017,6.117745839,8.9,0.517478484,2.569904243,12/27/2017,12
2554,362,2017,6.183199095,8.9,0.524400123,2.582083071,12/28/2017,12
2555,363,2017,6.248652351,8.8,0.531321763,2.594261898,12/29/2017,12
2556,364,2017,6.314105607,9,0.538243402,2.606440725,12/30/2017,12
2557,365,2017,6.379558864,9.1,0.545165041,2.618619553,12/31/2017,12
