"day","year","DIN","Temp","po4","sio4","Date","month"
128,2023,19.2551865239384,12.5865360686752,0.363610641265876,8.52313264569443,2023-05-08,5
129,2023,19.0581196820067,12.7224193766612,0.362716089651963,8.46916918049444,2023-05-09,5
130,2023,18.8628374602297,12.8588114049592,0.361921233141821,8.41707129025546,2023-05-10,5
131,2023,18.6694367196335,12.9956461715853,0.361225734351487,8.36685075821142,2023-05-11,5
132,2023,18.4780143212443,13.1328576945555,0.360629255897001,8.31851936759621,2023-05-12,5
133,2023,18.2886671260882,13.2703799918859,0.3601314603944,8.27208890164375,2023-05-13,5
134,2023,18.1014919951913,13.4081470815925,0.359732010459723,8.22757114358795,2023-05-14,5
135,2023,17.9165857895797,13.5460929816915,0.359430568709007,8.18497787666271,2023-05-15,5
136,2023,17.7340453702797,13.6841517101989,0.359226797758291,8.14432088410196,2023-05-16,5
137,2023,17.5539675983172,13.8222572851307,0.359120360223613,8.10561194913959,2023-05-17,5
138,2023,17.3764493347185,13.960343724503,0.359110918721011,8.06886285500951,2023-05-18,5
139,2023,17.2015856027538,14.098345063316,0.359198113746532,8.03408450761772,2023-05-19,5
140,2023,17.0294640746698,14.2361954045062,0.359381497316258,8.00128430355851,2023-05-20,5
141,2023,16.8601705849576,14.3738288679942,0.35966059932628,7.97046876209824,2023-05-21,5
142,2023,16.6937889992681,14.5111796694312,0.360034928343815,7.94164352372194,2023-05-22,5
143,2023,16.5303953078916,14.6481824073909,0.360503907620591,7.91481071378929,2023-05-23,5
144,2023,16.3700614934147,14.7847719239463,0.361066918330442,7.88997070589708,2023-05-24,5
145,2023,16.2128493145153,14.9208838258251,0.361723238207351,7.86711951370938,2023-05-25,5
146,2023,16.0588081228274,15.0564547610688,0.362472022332706,7.84624794424211,2023-05-26,5
147,2023,15.9079768240705,15.1914225728744,0.363312324830131,7.82734248994421,2023-05-27,5
148,2023,15.7603900945092,15.3257264523012,0.364243160226174,7.81038793687118,2023-05-28,5
149,2023,15.6160740700484,15.4593068147826,0.365263465173053,7.79536569206505,2023-05-29,5
150,2023,15.4750505904547,15.5921046253844,0.366372138083699,7.78225549539986,2023-05-30,5
151,2023,15.3373328513006,15.7240620480087,0.367568002288214,7.77103379709111,2023-05-31,5
152,2023,15.20293188711,15.8551215462664,0.368849862345992,7.76167622493968,2023-06-01,6
153,2023,15.0718565596392,15.985225956122,0.370216505160299,7.754157627698,2023-06-02,6
154,2023,14.9441070395727,16.1143196029537,0.371666647009896,7.74844973792497,2023-06-03,6
155,2023,14.8196813248275,16.2423471844934,0.373198986517415,7.74452350913105,2023-06-04,6
156,2023,14.6985774133204,16.3692538406203,0.374812222305487,7.74234989482671,2023-06-05,6
157,2023,14.5807933029683,16.4949864798039,0.376505052996747,7.74189984852242,2023-06-06,6
158,2023,14.466326991688,16.6194924526613,0.378276177213824,7.74314432372866,2023-06-07,6
159,2023,14.3551764773965,16.7427196184699,0.380124293579353,7.74605427395589,2023-06-08,6
160,2023,14.2473397580105,16.8646178711491,0.382048100715966,7.75060065271459,2023-06-09,6
161,2023,14.1428148314469,16.9851376132786,0.384046297246294,7.75675441351523,2023-06-10,6
162,2023,14.0415996956227,17.1042292474383,0.38611758179297,7.76448650986827,2023-06-11,6
163,2023,13.9436923484546,17.2218431762077,0.388260652978627,7.77376789528419,2023-06-12,6
164,2023,13.8490907878595,17.3379298021669,0.390474209425897,7.78456952327346,2023-06-13,6
165,2023,13.7577930117543,17.4524395278954,0.392756949757412,7.79686234734655,2023-06-14,6
166,2023,13.6697970180558,17.5653227559731,0.395107572595804,7.81061732101393,2023-06-15,6
167,2023,13.5850989649963,17.676530556064,0.39752476502452,7.8258049533085,2023-06-16,6
168,2023,13.5036876520694,17.7860166661693,0.400007167970257,7.84239397535288,2023-06-17,6
169,2023,13.4255500390842,17.8937354913746,0.402553410820528,7.8603526737921,2023-06-18,6
170,2023,13.3506730858495,17.9996414367653,0.405162122962843,7.8796493352712,2023-06-19,6
171,2023,13.2790437521746,18.1036889074269,0.407831933784714,7.90025224643521,2023-06-20,6
172,2023,13.210647408153,18.2058330583004,0.410561463608928,7.92212940933155,2023-06-21,6
173,2023,13.1454630650178,18.3060320437484,0.413349296499367,7.94524768761702,2023-06-22,6
174,2023,13.0834681442865,18.4042447679893,0.416194007455191,7.96957366035079,2023-06-23,6
175,2023,13.0246386541466,18.5004309280077,0.419094163949303,7.99507372478967,2023-06-24,6
176,2023,12.9689435987931,18.5945541977398,0.422048296343767,8.02171340433822,2023-06-25,6
177,2023,12.9163438801657,18.6865830858223,0.425054892969108,8.04945734291923,2023-06-26,6
178,2023,12.8667939045649,18.7764901803601,0.428112409222106,8.0782695933787,2023-06-27,6
179,2023,12.820246792049,18.864248887854,0.431219294017561,8.10811409745409,2023-06-28,6
180,2023,12.7766556626765,18.9498326148047,0.434373996270274,8.1389547968829,2023-06-29,6
181,2023,12.7359726298146,19.0332156299933,0.437574960537893,8.17075566725727,2023-06-30,6
182,2023,12.6981457800656,19.114375651323,0.440820613949463,8.20348081958789,2023-07-01,7
183,2023,12.6631221933404,19.1932921394547,0.44410937927688,8.23709439874012,2023-07-02,7
184,2023,12.6308489495501,19.2699480769592,0.447439679292035,8.27156054957932,2023-07-03,7
185,2023,12.6012731286056,19.3443273268848,0.450809936766824,8.30684341697083,2023-07-04,7
186,2023,12.5743418104179,19.4164137522799,0.454218574473141,8.34290714578,2023-07-05,7
187,2023,12.5500020748981,19.4861912161926,0.457664015182878,8.3797158808722,2023-07-06,7
188,2023,12.5282010019571,19.5536435816712,0.461144681667931,8.41723376711278,2023-07-07,7
189,2023,12.5088856715059,19.618754711764,0.464658996700193,8.45542494936708,2023-07-08,7
190,2023,12.4920031634555,19.6815084695194,0.468205383051558,8.49425357250046,2023-07-09,7
191,2023,12.477500557717,19.7418887179855,0.47178226349392,8.53368378137828,2023-07-10,7
192,2023,12.4653249342014,19.7998793202107,0.475388060799173,8.57367972086588,2023-07-11,7
193,2023,12.4554233728195,19.8554641392433,0.479021197739211,8.61420553582862,2023-07-12,7
194,2023,12.4477429534825,19.9086270381314,0.482680097085928,8.65522537113185,2023-07-13,7
195,2023,12.4422307561013,19.9593518799235,0.486363181611218,8.69670337164093,2023-07-14,7
196,2023,12.4388338605869,20.0076225276677,0.490068874086974,8.73860368222121,2023-07-15,7
197,2023,12.4374993468504,20.0534228444124,0.493795597285092,8.78089044773803,2023-07-16,7
198,2023,12.4381742948026,20.0967366932058,0.497541773977464,8.82352781305677,2023-07-17,7
199,2023,12.4408057843547,20.1375488726976,0.501305826935984,8.86647992304275,2023-07-18,7
200,2023,12.4453408954177,20.175847923943,0.505086178932547,8.90971092256135,2023-07-19,7
201,2023,12.4517267079024,20.2116233235985,0.508881252739047,8.95318495647791,2023-07-20,7
202,2023,12.4599103017199,20.2448645483207,0.512689471127377,8.99686616965778,2023-07-21,7
203,2023,12.4698387567813,20.2755610747661,0.516509256869431,9.04071870696633,2023-07-22,7
204,2023,12.4814591529975,20.303703299649,0.520339032737104,9.08470671326888,2023-07-23,7
205,2023,12.4947193419451,20.32928621502,0.524177230107662,9.12879518228269,2023-07-24,7
206,2023,12.5095702618636,20.3523093934102,0.528022314779865,9.17295250313239,2023-07-25,7
207,2023,12.5259645241536,20.3727742258444,0.531872770797773,9.21714881438796,2023-07-26,7
208,2023,12.5438593100025,20.3906866135332,0.535727130916531,9.26135878192796,2023-07-27,7
209,2023,12.563216557311,20.4060569476129,0.53958397813668,9.30556167196386,2023-07-28,7
210,2023,12.5839991677838,20.4188965158541,0.543441905610123,9.34973767564205,2023-07-29,7
211,2023,12.6061700431258,20.4292166060275,0.547299506488767,9.39386698410888,2023-07-30,7
212,2023,12.6296920850419,20.4370285059037,0.551155373924519,9.43792978851072,2023-07-31,7
213,2023,12.6545281952368,20.4423435032535,0.555008101069283,9.48190627999394,2023-08-01,8
214,2023,12.6806412754156,20.4451728858474,0.558856281074967,9.52577664970491,2023-08-02,8
215,2023,12.7079942272829,20.4455287749533,0.562698507093476,9.56952108878998,2023-08-03,8
216,2023,12.7365499525437,20.4434266258272,0.566533372276716,9.61311978839553,2023-08-04,8
217,2023,12.7662713529028,20.4388827272222,0.570359469776592,9.65655293966792,2023-08-05,8
218,2023,12.7971213300651,20.4319133678917,0.574175392745012,9.69980073375352,2023-08-06,8
219,2023,12.8290627857353,20.4225348365887,0.57797973433388,9.74284336179869,2023-08-07,8
220,2023,12.8620586216185,20.4107634220665,0.581771087695103,9.7856610149498,2023-08-08,8
221,2023,12.8960717394193,20.3966154130783,0.585548045980587,9.82823388435321,2023-08-09,8
222,2023,12.9310650408426,20.3801070983772,0.589309202342237,9.8705421611553,2023-08-10,8
223,2023,12.9670014275934,20.3612547667164,0.59305314993196,9.91256603650242,2023-08-11,8
224,2023,13.0038438013764,20.3400747068491,0.596778481901661,9.95428570154095,2023-08-12,8
225,2023,13.0415550638966,20.3165832075285,0.600483791403247,9.99568134741724,2023-08-13,8
226,2023,13.0800981168586,20.2907965575078,0.604167671588623,10.0367331652777,2023-08-14,8
227,2023,13.1194358619675,20.2627310455401,0.607828715609695,10.0774213462686,2023-08-15,8
228,2023,13.1595312009281,20.2324029603787,0.61146551661837,10.1177260815364,2023-08-16,8
229,2023,13.2003470354451,20.1998285907767,0.615076667766553,10.1576275622274,2023-08-17,8
230,2023,13.2418480405994,20.1650248436339,0.618660782175039,10.1971071420744,2023-08-18,8
231,2023,13.2840077647584,20.1280116990416,0.622216573170733,10.2361519834581,2023-08-19,8
232,2023,13.3268086487962,20.0888121576603,0.625742855371646,10.274755044558,2023-08-20,8
233,2023,13.3702349133696,20.0474498207563,0.629238463726338,10.3129104418561,2023-08-21,8
234,2023,13.4142725599413,20.0039488356438,0.632702254544075,10.3506134287216,2023-08-22,8
235,2023,13.4589147131976,19.9583355338293,0.636133169576927,10.3878638060714,2023-08-23,8
236,2023,13.5041562786309,19.910636792867,0.639530171937669,10.424662511709,2023-08-24,8
237,2023,13.5499939164811,19.8608799791883,0.642892247044034,10.4610115862728,2023-08-25,8
238,2023,13.59643130598,19.8090944147313,0.646218469533596,10.4969174817395,2023-08-26,8
239,2023,13.6434738811071,19.7553099103108,0.649507936348892,10.5323877529204,2023-08-27,8
240,2023,13.691128778356,19.6995567062243,0.652759767591545,10.5674310113134,2023-08-28,8
241,2023,13.739409944277,19.6418667606988,0.655973175999521,10.602060095163,2023-08-29,8
242,2023,13.7883330279344,19.5822724614441,0.659147397469876,10.6362888994,2023-08-30,8
243,2023,13.8379136783925,19.5208061961698,0.662281667899665,10.6701313189557,2023-08-31,8
244,2023,13.8881675447157,19.4575003525856,0.665375223185942,10.703601248761,2023-09-01,9
245,2023,13.9391102759683,19.3923873184011,0.668427299225761,10.7367125837468,2023-09-02,9
246,2023,13.9907575212147,19.3254994813258,0.671437131916178,10.7694792188443,2023-09-03,9
247,2023,14.0431249295192,19.2568692290696,0.674403957154248,10.8019150489844,2023-09-04,9
248,2023,14.0962281499461,19.1865292127372,0.677327010837024,10.8340339690982,2023-09-05,9
249,2023,14.1500828315598,19.1145131370145,0.680205528861561,10.8658498741167,2023-09-06,9
250,2023,14.2047046234247,19.0408549699824,0.683038747124915,10.8973766589709,2023-09-07,9
251,2023,14.260109174605,18.965588879165,0.685825901524139,10.9286282185917,2023-09-08,9
252,2023,14.3163121341652,18.8887498298591,0.688566227956288,10.9596184479104,2023-09-09,9
253,2023,14.3733291511695,18.8103729868041,0.691258962318418,10.9903612418578,2023-09-10,9
254,2023,14.4311758746823,18.73049351474,0.693903340507583,11.0208704953649,2023-09-11,9
255,2023,14.4898679537679,18.6491465784063,0.696498598420836,11.0511601033629,2023-09-12,9
256,2023,14.5494210374908,18.5663673425429,0.699043971955234,11.0812439607827,2023-09-13,9
257,2023,14.6098507749151,18.4821909718893,0.701538697007831,11.1111359625553,2023-09-14,9
258,2023,14.6711728151053,18.3966526311855,0.703982009475681,11.1408500036117,2023-09-15,9
259,2023,14.7334028071258,18.3097874851709,0.706373145255839,11.1703999788831,2023-09-16,9
260,2023,14.7965564000407,18.2216306985854,0.708711340245359,11.1997997833003,2023-09-17,9
261,2023,14.8606492429146,18.1322174361687,0.710995830341297,11.2290633117944,2023-09-18,9
262,2023,14.9256969848117,18.0415828626605,0.713225851440707,11.2582044592965,2023-09-19,9
263,2023,14.9917152747964,17.9497621428005,0.715400639440644,11.2872371207375,2023-09-20,9
264,2023,15.058719761933,17.8567904413284,0.717519430238162,11.3161751910484,2023-09-21,9
265,2023,15.1267266306952,17.7627028278839,0.719581486050813,11.345032908663,2023-09-22,9
266,2023,15.1957542071941,17.6675339917064,0.721586174378133,11.3738258860253,2023-09-23,9
267,2023,15.2658213529499,17.5713185269352,0.72353288904016,11.4025700790821,2023-09-24,9
268,2023,15.33694727507,17.4740908730761,0.725421050030719,11.4312816808371,2023-09-25,9
269,2023,15.4091528446834,17.3758846770954,0.727250208136475,11.4599780339456,2023-09-26,9
270,2023,15.4824606228107,17.276732542189,0.729020070716276,11.4886776896049,2023-09-27,9
271,2023,15.5568943225727,17.1766661250858,0.730730475257701,11.5174000636026,2023-09-28,9
272,2023,15.6324779641124,17.0757166589051,0.732381311042626,11.5461648322462,2023-09-29,9
273,2023,15.7092359507386,16.97391445479,0.733972596154181,11.5749921101525,2023-09-30,9
274,2023,15.7871928771899,16.8712895933894,0.735504477082539,11.6039023442478,2023-10-01,10
275,2023,15.8663732508184,16.7678721553524,0.736977151323693,11.6329160302257,2023-10-02,10
276,2023,15.9468011274184,16.6636922213279,0.738390917776423,11.6620536212666,2023-10-03,10
277,2023,16.0285004498944,16.5587798719648,0.739746100690203,11.6913355599228,2023-10-04,10
278,2023,16.1114951611509,16.4531651879121,0.741043024314507,11.7207822887464,2023-10-05,10
279,2023,16.1958092040925,16.3468782498188,0.74228201289881,11.7504142502896,2023-10-06,10
280,2023,16.2814665216238,16.2399491383339,0.743463390692587,11.7802518871046,2023-10-07,10
281,2023,16.3684910566495,16.1324079341063,0.744587481945313,11.8103156417436,2023-10-08,10
282,2023,16.4569067520739,16.024284717785,0.745654610906462,11.8406259567588,2023-10-09,10
283,2023,16.5467375508018,15.9156095700189,0.746665101825509,11.8712032747025,2023-10-10,10
284,2023,16.6380073957377,15.8064125714571,0.747619278951928,11.9020680381267,2023-10-11,10
285,2023,16.7307402297861,15.6967238027485,0.748517466535194,11.9332406895838,2023-10-12,10
286,2023,16.8249599958517,15.5865733445421,0.749359988824782,11.9647416716259,2023-10-13,10
287,2023,16.920690636839,15.4759908123332,0.750147170070167,11.9965914268052,2023-10-14,10
288,2023,17.0179560956526,15.3650039610033,0.750879334520823,12.0288103976739,2023-10-15,10
289,2023,17.1167803151971,15.2536395912994,0.751556806426224,12.0614190267842,2023-10-16,10
290,2023,17.2171872383769,15.141922548046,0.752179910035847,12.0944377566883,2023-10-17,10
291,2023,17.3192008080968,15.0298771870872,0.752748969599164,12.1278870299384,2023-10-18,10
292,2023,17.4228449672612,14.9175278642669,0.75326430936565,12.1617872890867,2023-10-19,10
293,2023,17.5281436587748,14.8048989354289,0.753726253584782,12.1961589766854,2023-10-20,10
294,2023,17.6351208255421,14.6920147564172,0.754135126506033,12.2310225352867,2023-10-21,10
295,2023,17.7438004104677,14.5788996830758,0.754491252378877,12.2663984074427,2023-10-22,10
296,2023,17.8542051942994,14.4655775156917,0.754794974313193,12.3023064340099,2023-10-23,10
297,2023,17.9663521179481,14.3520698323247,0.755046729264761,12.3387634299738,2023-10-24,10
298,2023,18.0802509777862,14.2383970860413,0.755247064601994,12.3757824971336,2023-10-25,10
299,2023,18.1959042677145,14.1245768766893,0.755396635290774,12.4133729277911,2023-10-26,10
300,2023,18.313307037925,14.0106239327923,0.75549620100114,12.4515401166241,2023-10-27,10
301,2023,18.4324467706418,13.896551821706,0.755546623136338,12.4902854808866,2023-10-28,10
302,2023,18.553304567649,13.7823717680022,0.755548845855899,12.5296070745494,2023-10-29,10
303,2023,18.6758602510718,13.6680944105569,0.755503829769004,12.5695022765469,2023-10-30,10
304,2023,18.8000936430356,13.5537303882458,0.755412535484837,12.6099684658136,2023-10-31,10
305,2023,18.9259845656656,13.4392903399449,0.755275923612579,12.6510030212841,2023-11-01,11
306,2023,19.0535128410872,13.3247849045298,0.755094954761412,12.6926033218928,2023-11-02,11
307,2023,19.1826582914256,13.2102247208766,0.754870589540519,12.7347667465742,2023-11-03,11
308,2023,19.3134007388062,13.095620427861,0.754603788559083,12.7774906742628,2023-11-04,11
309,2023,19.4457200053541,12.980982664359,0.754295512426286,12.820772483893,2023-11-05,11
310,2023,19.5795959131948,12.8663220692463,0.753946721751309,12.8646095543994,2023-11-06,11
311,2023,19.7150082844535,12.7516492813988,0.753558377143335,12.9089992647165,2023-11-07,11
312,2023,19.8519369412556,12.6369749396924,0.753131439211546,12.9539389937787,2023-11-08,11
313,2023,19.9903617057262,12.5223096830028,0.752666868565125,12.9994261205206,2023-11-09,11
314,2023,20.1302623999907,12.407664150206,0.752165625813255,13.0454580238765,2023-11-10,11
315,2023,20.2716188461744,12.2930489801779,0.751628671565116,13.0920320827811,2023-11-11,11
316,2023,20.4144108664025,12.1784748117942,0.751056966429892,13.1391456761688,2023-11-12,11
317,2023,20.5586182828005,12.0639522839308,0.750451471016765,13.1867961829741,2023-11-13,11
318,2023,20.7042209174935,11.9494920354636,0.749813145934918,13.2349809821314,2023-11-14,11
319,2023,20.8511985926068,11.8351047052683,0.749142951793531,13.2836974525754,2023-11-15,11
